,id,chart_id,x_category,x_value,y_category,y_value,row_index,col_index,prognosis,highlighted
28839,28839,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,157,Obama,-1.6,157,3,False,False
28840,28840,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,158,Obama,-0.557142857142857,158,3,False,False
28841,28841,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,159,Obama,1.51428571428571,159,3,False,False
28842,28842,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,160,Obama,2.08571428571429,160,3,False,False
28843,28843,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,161,Obama,1.12857142857143,161,3,False,False
28844,28844,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,162,Obama,0.414285714285716,162,3,False,False
28845,28845,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,163,Obama,0.857142857142858,163,3,False,False
28846,28846,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,164,Obama,-0.0142857142857135,164,3,False,False
28847,28847,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,165,Obama,0.271428571428573,165,3,False,False
28848,28848,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,166,Obama,0.7,166,3,False,False
28849,28849,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,167,Obama,1.54285714285714,167,3,False,False
28850,28850,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,168,Obama,0.285714285714284,168,3,False,False
28851,28851,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,169,Obama,0.271428571428572,169,3,False,False
28852,28852,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,170,Obama,0.442857142857142,170,3,False,False
28853,28853,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,171,Obama,0.028571428571429,171,3,False,False
28854,28854,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,172,Obama,-0.500000000000001,172,3,False,False
28855,28855,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,173,Obama,0.557142857142857,173,3,False,False
28856,28856,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,174,Obama,0.742857142857146,174,3,False,False
28857,28857,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,175,Obama,0.142857142857142,175,3,False,False
28858,28858,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,176,Obama,0.385714285714286,176,3,False,False
28859,28859,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,177,Obama,-0.842857142857144,177,3,False,False
28860,28860,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,178,Obama,0.0714285714285714,178,3,False,False
28861,28861,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,179,Obama,0.342857142857142,179,3,False,False
28862,28862,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,180,Obama,-0.77142857142857,180,3,False,False
28863,28863,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,181,Obama,-1.48571428571429,181,3,False,False
28864,28864,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,182,Obama,-0.871428571428571,182,3,False,False
28865,28865,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,183,Obama,-0.685714285714284,183,3,False,False
28866,28866,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,184,Obama,-0.557142857142857,184,3,False,False
28867,28867,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,185,Obama,-0.371428571428572,185,3,False,False
28868,28868,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,186,Obama,-0.314285714285713,186,3,False,False
28869,28869,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,187,Obama,-0.499999999999999,187,3,False,False
28870,28870,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,188,Obama,-1.27142857142857,188,3,False,False
28871,28871,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,189,Obama,-0.0714285714285694,189,3,False,False
28872,28872,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,190,Obama,2.12857142857143,190,3,False,False
28873,28873,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,191,Obama,2.52857142857143,191,3,False,False
28874,28874,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,192,Obama,2.22857142857143,192,3,False,False
28875,28875,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,193,Obama,1.37142857142857,193,3,False,False
28876,28876,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,194,Obama,1.6,194,3,False,False
28877,28877,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,195,Obama,1.42857142857143,195,3,False,False
28878,28878,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,196,Obama,1.71428571428571,196,3,False,False
28879,28879,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,197,Obama,2.6,197,3,False,False
28880,28880,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,198,Obama,3.32857142857143,198,3,False,False
28881,28881,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,199,Obama,4.31428571428571,199,3,False,False
28882,28882,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,200,Obama,4.32857142857143,200,3,False,False
28883,28883,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,201,Obama,4.88571428571429,201,3,False,False
28884,28884,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,202,Obama,9.07142857142857,202,3,False,False
28885,28885,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,203,Obama,10.2285714285714,203,3,False,False
28886,28886,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,204,Obama,11.8714285714286,204,3,False,False
28887,28887,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,205,Obama,11.4428571428571,205,3,False,False
28888,28888,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,206,Obama,11.0714285714286,206,3,False,False
28889,28889,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,207,Obama,10.8714285714286,207,3,False,False
28890,28890,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,208,Obama,9.64285714285714,208,3,False,False
28891,28891,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,209,Obama,9.3,209,3,False,False
28892,28892,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,210,Obama,9.3,210,3,False,False
28893,28893,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,211,Obama,7.9,211,3,False,False
28894,28894,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,212,Obama,7.6,212,3,False,False
28895,28895,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,213,Obama,8.21428571428571,213,3,False,False
28896,28896,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,214,Obama,7.01428571428571,214,3,False,False
28897,28897,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,215,Obama,3.68571428571429,215,3,False,False
28898,28898,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,216,Obama,2.0,216,3,False,False
28899,28899,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,217,Obama,0.785714285714288,217,3,False,False
28900,28900,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,218,Obama,0.742857142857141,218,3,False,False
28901,28901,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,219,Obama,0.971428571428571,219,3,False,False
28902,28902,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,220,Obama,2.27142857142857,220,3,False,False
28903,28903,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,221,Obama,2.42857142857143,221,3,False,False
28904,28904,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,222,Obama,1.38571428571429,222,3,False,False
28905,28905,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,223,Obama,1.67142857142857,223,3,False,False
28906,28906,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,224,Obama,2.54285714285714,224,3,False,False
28907,28907,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,225,Obama,2.05714285714286,225,3,False,False
28908,28908,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,226,Obama,0.742857142857141,226,3,False,False
28909,28909,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,227,Obama,-0.985714285714283,227,3,False,False
28910,28910,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,228,Obama,-0.242857142857143,228,3,False,False
28911,28911,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,229,Obama,-1.38571428571428,229,3,False,False
28912,28912,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,230,Obama,-3.25714285714286,230,3,False,False
28913,28913,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,231,Obama,-2.87142857142857,231,3,False,False
28914,28914,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,232,Obama,-3.68571428571429,232,3,False,False
28915,28915,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,233,Obama,-4.34285714285714,233,3,False,False
28916,28916,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,234,Obama,-3.8,234,3,False,False
28917,28917,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,235,Obama,-3.88571428571428,235,3,False,False
28918,28918,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,236,Obama,-3.64285714285714,236,3,False,False
28919,28919,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,237,Obama,-6.21428571428571,237,3,False,False
28920,28920,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,238,Obama,-6.25714285714286,238,3,False,False
28921,28921,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,239,Obama,-5.95714285714286,239,3,False,False
28922,28922,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,240,Obama,-6.21428571428571,240,3,False,False
28923,28923,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,241,Obama,-6.85714285714285,241,3,False,False
28924,28924,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,242,Obama,-7.38571428571429,242,3,False,False
28925,28925,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,243,Obama,-6.52857142857143,243,3,False,False
28926,28926,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,244,Obama,-6.88571428571429,244,3,False,False
28927,28927,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,245,Obama,-6.54285714285714,245,3,False,False
28928,28928,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,246,Obama,-5.75714285714286,246,3,False,False
28929,28929,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,247,Obama,-7.41428571428571,247,3,False,False
28930,28930,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,248,Obama,-6.01428571428571,248,3,False,False
28931,28931,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,249,Obama,-7.82857142857143,249,3,False,False
28932,28932,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,250,Obama,-10.0428571428571,250,3,False,False
28933,28933,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,251,Obama,-12.6857142857143,251,3,False,False
28934,28934,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,252,Obama,-14.5857142857143,252,3,False,False
28935,28935,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,253,Obama,-15.1714285714286,253,3,False,False
28936,28936,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,254,Obama,-14.9142857142857,254,3,False,False
28937,28937,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,255,Obama,-10.8714285714286,255,3,False,False
28938,28938,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,256,Obama,-11.4285714285714,256,3,False,False
28939,28939,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,257,Obama,-11.1285714285714,257,3,False,False
28940,28940,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,258,Obama,-11.1142857142857,258,3,False,False
28941,28941,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,259,Obama,-11.1714285714286,259,3,False,False
28942,28942,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,260,Obama,-10.8714285714286,260,3,False,False
28943,28943,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,261,Obama,-8.44285714285714,261,3,False,False
28944,28944,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,262,Obama,-8.27142857142857,262,3,False,False
28945,28945,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,263,Obama,-8.94285714285714,263,3,False,False
28946,28946,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,264,Obama,-9.71428571428571,264,3,False,False
28947,28947,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,265,Obama,-8.08571428571428,265,3,False,False
28948,28948,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,266,Obama,-9.65714285714286,266,3,False,False
28949,28949,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,267,Obama,-10.1571428571429,267,3,False,False
28950,28950,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,268,Obama,-9.61428571428572,268,3,False,False
28951,28951,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,269,Obama,-9.18571428571429,269,3,False,False
28952,28952,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,270,Obama,-10.3571428571429,270,3,False,False
28953,28953,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,271,Obama,-9.67142857142857,271,3,False,False
28954,28954,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,272,Obama,-9.64285714285714,272,3,False,False
28955,28955,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,273,Obama,-7.88571428571429,273,3,False,False
28956,28956,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,274,Obama,-8.07142857142857,274,3,False,False
28957,28957,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,275,Obama,-8.07142857142857,275,3,False,False
28958,28958,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,276,Obama,-7.57142857142857,276,3,False,False
28959,28959,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,277,Obama,-7.37142857142857,277,3,False,False
28960,28960,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,278,Obama,-7.5,278,3,False,False
28961,28961,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,279,Obama,-8.17142857142857,279,3,False,False
28962,28962,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,280,Obama,-9.37142857142857,280,3,False,False
28963,28963,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,281,Obama,-10.6714285714286,281,3,False,False
28964,28964,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,282,Obama,-11.7428571428571,282,3,False,False
28965,28965,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,283,Obama,-12.2,283,3,False,False
28966,28966,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,284,Obama,-11.5285714285714,284,3,False,False
28967,28967,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,285,Obama,-13.0142857142857,285,3,False,False
28968,28968,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,286,Obama,-10.8428571428571,286,3,False,False
28969,28969,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,287,Obama,-10.9,287,3,False,False
28970,28970,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,288,Obama,-13.3571428571429,288,3,False,False
28971,28971,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,289,Obama,-12.9714285714286,289,3,False,False
28972,28972,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,290,Obama,-11.4142857142857,290,3,False,False
28973,28973,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,291,Obama,-10.3285714285714,291,3,False,False
28974,28974,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,292,Obama,-10.1714285714286,292,3,False,False
28975,28975,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,293,Obama,-10.8857142857143,293,3,False,False
28976,28976,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,294,Obama,-12.6142857142857,294,3,False,False
28977,28977,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,295,Obama,-12.4285714285714,295,3,False,False
28978,28978,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,296,Obama,-12.1428571428571,296,3,False,False
28979,28979,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,297,Obama,-10.8,297,3,False,False
28980,28980,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,298,Obama,-10.2428571428571,298,3,False,False
28981,28981,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,299,Obama,-10.9428571428571,299,3,False,False
28982,28982,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,300,Obama,-12.7571428571429,300,3,False,False
28983,28983,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,301,Obama,-11.8571428571429,301,3,False,False
28984,28984,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,302,Obama,-11.3571428571429,302,3,False,False
28985,28985,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,303,Obama,-11.9857142857143,303,3,False,False
28986,28986,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,304,Obama,-10.8142857142857,304,3,False,False
28987,28987,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,305,Obama,-11.3,305,3,False,False
28988,28988,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,306,Obama,-10.5142857142857,306,3,False,False
28989,28989,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,307,Obama,-11.0142857142857,307,3,False,False
28990,28990,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,308,Obama,-10.7571428571429,308,3,False,False
28991,28991,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,309,Obama,-9.78571428571428,309,3,False,False
28992,28992,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,310,Obama,-8.57142857142857,310,3,False,False
28993,28993,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,311,Obama,-7.91428571428572,311,3,False,False
28994,28994,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,312,Obama,-5.87142857142857,312,3,False,False
28995,28995,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,313,Obama,-3.91428571428572,313,3,False,False
28996,28996,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,314,Obama,-3.45714285714286,314,3,False,False
28997,28997,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,315,Obama,-4.01428571428572,315,3,False,False
28998,28998,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,316,Obama,-4.44285714285714,316,3,False,False
28999,28999,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,317,Obama,-4.51428571428571,317,3,False,False
29000,29000,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,318,Obama,-6.11428571428571,318,3,False,False
29001,29001,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,319,Obama,-7.3,319,3,False,False
29002,29002,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,320,Obama,-5.65714285714286,320,3,False,False
29003,29003,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,321,Obama,-5.94285714285714,321,3,False,False
29004,29004,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,322,Obama,-5.21428571428571,322,3,False,False
29005,29005,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,323,Obama,-4.32857142857143,323,3,False,False
29006,29006,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,324,Obama,-5.05714285714286,324,3,False,False
29007,29007,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,325,Obama,-5.14285714285714,325,3,False,False
29008,29008,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,326,Obama,-4.6,326,3,False,False
29009,29009,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,327,Obama,-4.1,327,3,False,False
29010,29010,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,328,Obama,-3.94285714285714,328,3,False,False
29011,29011,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,329,Obama,-4.24285714285714,329,3,False,False
29012,29012,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,330,Obama,-5.21428571428572,330,3,False,False
29013,29013,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,331,Obama,-5.24285714285714,331,3,False,False
29014,29014,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,332,Obama,-5.68571428571428,332,3,False,False
29015,29015,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,333,Obama,-6.58571428571428,333,3,False,False
29016,29016,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,334,Obama,-7.37142857142857,334,3,False,False
29017,29017,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,335,Obama,-5.45714285714286,335,3,False,False
29018,29018,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,336,Obama,-3.52857142857143,336,3,False,False
29019,29019,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,337,Obama,-3.22857142857143,337,3,False,False
29020,29020,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,338,Obama,-5.1,338,3,False,False
29021,29021,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,339,Obama,-5.4,339,3,False,False
29022,29022,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,340,Obama,-4.04285714285714,340,3,False,False
29023,29023,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,341,Obama,-4.8,341,3,False,False
29024,29024,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,342,Obama,-4.48571428571429,342,3,False,False
29025,29025,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,343,Obama,-6.85714285714286,343,3,False,False
29026,29026,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,344,Obama,-6.84285714285714,344,3,False,False
29027,29027,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,345,Obama,-5.98571428571429,345,3,False,False
29028,29028,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,346,Obama,-4.0,346,3,False,False
29029,29029,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,347,Obama,-5.01428571428571,347,3,False,False
29030,29030,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,348,Obama,-4.11428571428571,348,3,False,False
29031,29031,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,349,Obama,-4.05714285714286,349,3,False,False
29032,29032,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,350,Obama,-4.38571428571429,350,3,False,False
29033,29033,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,351,Obama,-5.25714285714286,351,3,False,False
29034,29034,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,352,Obama,-4.92857142857143,352,3,False,False
29035,29035,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,353,Obama,-4.82857142857143,353,3,False,False
29036,29036,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,354,Obama,-6.8,354,3,False,False
29037,29037,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,355,Obama,-6.27142857142857,355,3,False,False
29038,29038,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,356,Obama,-7.45714285714286,356,3,False,False
29039,29039,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,357,Obama,-7.58571428571429,357,3,False,False
29040,29040,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,358,Obama,-7.07142857142857,358,3,False,False
29041,29041,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,359,Obama,-7.87142857142857,359,3,False,False
29042,29042,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,360,Obama,-8.45714285714286,360,3,False,False
29043,29043,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,361,Obama,-7.87142857142857,361,3,False,False
29044,29044,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,362,Obama,-8.17142857142857,362,3,False,False
29045,29045,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,363,Obama,-6.95714285714286,363,3,False,False
29046,29046,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,364,Obama,-4.74285714285714,364,3,False,False
29047,29047,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,365,Obama,-3.44285714285714,365,3,False,False
29048,29048,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,366,Obama,-2.14285714285715,366,3,False,False
29049,29049,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,367,Obama,-2.45714285714286,367,3,False,False
29050,29050,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,368,Obama,-3.91428571428572,368,3,False,False
29051,29051,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,369,Obama,-3.87142857142857,369,3,False,False
29052,29052,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,370,Obama,-3.21428571428571,370,3,False,False
29053,29053,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,371,Obama,-1.0,371,3,False,False
29054,29054,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,372,Obama,0.771428571428573,372,3,False,False
29055,29055,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,373,Obama,0.871428571428571,373,3,False,False
29056,29056,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,374,Obama,2.24285714285714,374,3,False,False
29057,29057,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,375,Obama,2.28571428571429,375,3,False,False
29058,29058,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,376,Obama,2.35714285714286,376,3,False,False
29059,29059,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,377,Obama,0.0857142857142859,377,3,False,False
29060,29060,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,378,Obama,1.31428571428571,378,3,False,False
29061,29061,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,379,Obama,1.45714285714286,379,3,False,False
29062,29062,010aa6a0bdfe0194f6ac81b94f4a7cc6,Weeks in office,380,Obama,1.9,380,3,False,False
